p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.1,1,0.8875,1.0,0.7987499999999988,0.5,0.28867513459481153,0.8999999999999964,0.0,0.0,0.0
0.1,2,0.9475,1.0,0.8527499999999975,0.5945833333333315,0.2416617087429351,0.9510750000000036,0.8875,0.7275,0.16
0.1,3,0.97,0.422680412371134,0.9009999999999948,0.6429166666666667,0.2087380910759413,0.9755550000000022,1.835,1.4825,0.3525
0.1,4,0.98,0.15306122448979592,0.9234999999999935,0.6163333333333317,0.1953514608578525,0.9847552500000034,2.805,1.97,0.835
0.1,5,0.9925,0.055415617128463476,0.9401249999999932,0.5871666666666655,0.18339836238029175,0.989579925000006,3.785,2.4,1.385
0.1,6,0.9925,0.3148614609571788,0.927249999999994,0.5526904761904765,0.17339590753013617,0.9911285550000042,4.7775,2.7475,2.03
0.1,7,1.0,0.125,0.9437499999999934,0.5440416666666664,0.1647409489029491,0.994023013500003,5.77,3.23,2.54
0.1,8,0.995,0.05025125628140704,0.9427499999999934,0.5274751984126983,0.15701567983161943,0.9963085896000023,6.77,3.6275,3.1425
0.1,9,0.995,0.020100502512562814,0.9442499999999933,0.5109950396825398,0.14950452333244343,0.996588094319998,7.765,3.9875,3.7775
0.1,10,1.0,0.005,0.9497499999999931,0.49590214646464625,0.14331993293769046,0.9968803157722459,8.76,4.335,4.425
0.1,11,0.995,0.08793969849246232,0.9408749999999937,0.4829924242424243,0.13745090400716836,0.9967451578235987,9.76,4.68,5.08
0.1,12,0.9975,0.02506265664160401,0.9463749999999932,0.47696532634032623,0.13252058777212405,0.9977612250528641,10.755,5.085,5.67
0.1,13,1.0,0.015,0.9492499999999933,0.46878388278388283,0.12791594764201872,0.9979861781185274,11.7525,5.4475,6.305
0.1,14,1.0,0.005,0.9497499999999931,0.4639861804861809,0.12366688054860857,0.9981010185914836,12.7525,5.845,6.9075
0.1,15,0.9975,0.0,0.9476249999999932,0.4547767857142858,0.11974006047362595,0.9981087214632335,13.7525,6.165,7.5875
0.1,16,0.995,0.0,0.9452499999999933,0.44682918552036166,0.11619313050195648,0.998108704018026,14.75,6.485,8.265
0.1,17,1.0,0.0275,0.9486249999999933,0.44180584733893524,0.11301986170097493,0.9982556239839819,15.745,6.8425,8.9025
0.1,18,0.995,0.01256281407035176,0.9446249999999933,0.4367586859305137,0.11004493943131255,0.9985871293998484,16.745,7.19,9.555
0.1,19,1.0,0.005,0.9497499999999932,0.4323514684382523,0.10722973935368824,0.998713325526856,17.74,7.5375,10.2025
0.1,20,1.0,0.0,0.9499999999999932,0.4292612167674086,0.1047583082361701,0.9988605511599157,18.74,7.905,10.835
0.1,21,1.0,0.0,0.9499999999999932,0.4252836067441323,0.10232159973133975,0.9988803044640656,19.74,8.2475,11.4925
0.1,22,1.0,0.0,0.9499999999999932,0.4217242327657096,0.10008630545549237,0.9990532147070571,20.74,8.5925,12.1475
0.1,23,0.9975,0.007518796992481203,0.9472499999999933,0.42007559288537555,0.09798565518065994,0.9991743954878345,21.74,8.975,12.765
0.1,24,1.0,0.0,0.9499999999999932,0.415777180971203,0.09593199823697857,0.999275964843305,22.7375,9.2875,13.45
0.1,25,0.9975,0.002506265664160401,0.9474999999999931,0.41398328899361514,0.0940756999772735,0.9993259270041044,23.7375,9.6575,14.08
0.1,26,1.0,0.0,0.9499999999999932,0.41130079741112396,0.09232604189406814,0.9994309519352044,24.735,9.9975,14.7375
0.1,27,1.0,0.0,0.9499999999999932,0.40965496031746035,0.09064620855211646,0.9994792008123755,25.735,10.3625,15.3725
0.1,28,1.0,0.0,0.9499999999999932,0.4078543956043954,0.0890849454515053,0.9995225515789281,26.735,10.72,16.015
0.1,29,0.9975,0.0,0.9476249999999932,0.40631325698567133,0.08755150701341533,0.9994911961354715,27.735,11.0825,16.6525
0.1,30,1.0,0.005,0.9497499999999932,0.4033711354768082,0.086122111383889,0.9995140247720863,28.7325,11.3975,17.335
0.1,31,0.9975,0.0,0.9476249999999932,0.4013684947560781,0.08473354315324107,0.9995696410452577,29.7325,11.7375,17.995
0.1,32,0.9975,0.0,0.9476249999999932,0.39974631377035125,0.0834589105057279,0.9996052048225643,30.73,12.085,18.645
0.1,33,1.0,0.0,0.9499999999999932,0.397779211409636,0.0821848264392977,0.9996229605904113,31.7275,12.4175,19.31
0.1,34,1.0,0.0,0.9499999999999932,0.3961162665212716,0.08098138865661599,0.9996330138122937,32.7275,12.7575,19.97
0.1,35,1.0,0.0,0.9499999999999932,0.39489086903700865,0.07979852251637429,0.9996226396128768,33.7275,13.11,20.6175
0.1,36,1.0,0.0,0.9499999999999932,0.3938126595847182,0.07871879483733872,0.9996790433319004,34.7275,13.465,21.2625
0.1,37,1.0,0.005,0.9497499999999932,0.39391992069468806,0.07771950759645216,0.9996978334377173,35.7275,13.8625,21.865
0.1,38,0.9975,0.0,0.9476249999999932,0.3932276476881742,0.07674432448270137,0.9997959847975778,36.7275,14.23,22.4975
0.1,39,1.0,0.0,0.9499999999999932,0.3924189553926399,0.07577967575407506,0.999810795470783,37.725,14.59,23.135
0.1,40,1.0,0.0,0.9499999999999932,0.391081382823279,0.07484238807472336,0.999844281939621,38.725,14.9275,23.7975
0.1,41,1.0,0.0,0.9499999999999932,0.3900368907141209,0.07395178940545552,0.999867887126319,39.725,15.275,24.45
0.1,42,1.0,0.0,0.9499999999999932,0.38951186580483255,0.07307167964800562,0.9998649502061067,40.725,15.6425,25.0825
0.1,43,1.0,0.0,0.9499999999999932,0.3877431900440268,0.07219465556323575,0.9998582564535516,41.725,15.955,25.77
0.1,44,1.0,0.0,0.9499999999999932,0.3860087442572551,0.07132388696885748,0.9998521101084696,42.725,16.265,26.46
0.1,45,1.0,0.0,0.9499999999999932,0.3854926305157602,0.0705359901943544,0.9998465433644955,43.725,16.6275,27.0975
0.1,46,1.0,0.0,0.9499999999999932,0.38586164926810335,0.06981629228452581,0.9999005618707154,44.725,17.03,27.695
0.1,47,1.0,0.0,0.9499999999999932,0.3844318616904473,0.06906370754709924,0.9999164443231626,45.725,17.3475,28.3775
0.1,48,1.0,0.0,0.9499999999999932,0.38310515748467155,0.0683213283659094,0.9999192291883435,46.725,17.6675,29.0575
0.1,49,1.0,0.0,0.9499999999999932,0.38172981433322667,0.06760483329146835,0.9999152375358854,47.725,17.9825,29.7425
0.1,50,1.0,0.0,0.9499999999999932,0.38051280916622005,0.06692147008340621,0.9999295673861852,48.725,18.3025,30.4225
0.1,51,1.0,0.0,0.9499999999999932,0.37935060466494236,0.06625999593852241,0.9999381901374046,49.725,18.6225,31.1025
0.1,52,1.0,0.0,0.9499999999999932,0.3792746207191151,0.06566092584962924,0.999942688241537,50.725,18.9975,31.7275
0.1,53,1.0,0.0,0.9499999999999932,0.3784042591960175,0.06502522673555285,0.9999439880354606,51.725,19.33,32.395
0.1,54,1.0,0.0,0.9499999999999932,0.3781927125059752,0.06444488887032337,0.9999462225045563,52.725,19.6975,33.0275
0.1,55,1.0,0.0,0.9499999999999932,0.3775940013428224,0.06385905157560705,0.9999433706535099,53.725,20.0425,33.6825
0.1,56,1.0,0.0,0.9499999999999932,0.37741299363450564,0.06331064420946976,0.9999360770652097,54.725,20.41,34.315
0.1,57,1.0,0.0,0.9499999999999932,0.377458441307466,0.06278710712576215,0.9999610930609754,55.725,20.79,34.935
0.1,58,1.0,0.0,0.9499999999999932,0.3766065074104022,0.06223848038236562,0.9999563692460721,56.725,21.1175,35.6075
0.1,59,1.0,0.0,0.9499999999999932,0.37624574037372804,0.06171563444145512,0.9999507016192711,57.725,21.4725,36.2525
0.1,60,1.0,0.0,0.9499999999999932,0.37651489942591776,0.06123997558779206,0.999949423025629,58.725,21.865,36.86
0.1,61,1.0,0.0,0.9499999999999932,0.3753138093734691,0.06072063218098224,0.9999624635703711,59.725,22.1675,37.5575
0.1,62,1.0,0.0,0.9499999999999932,0.3752693004450092,0.06025127674637109,0.9999611947447521,60.725,22.54,38.185
0.1,63,1.0,0.0,0.9499999999999932,0.3749073326266653,0.05978525538237771,0.9999576315921712,61.725,22.8925,38.8325
0.1,64,1.0,0.0,0.9499999999999932,0.3744058938309257,0.059318159068614575,0.9999526733562064,62.725,23.235,39.49
0.1,65,1.0,0.0,0.9499999999999932,0.37411216001740094,0.05886765636817425,0.9999465720192795,63.725,23.59,40.135
0.1,66,1.0,0.0,0.9499999999999932,0.37367851350815423,0.05842280075566963,0.9999400595825815,64.725,23.935,40.79
0.1,67,1.0,0.0,0.9499999999999932,0.37270439214036244,0.05796601654331972,0.9999535686249714,65.725,24.2425,41.4825
0.1,68,1.0,0.0,0.9499999999999932,0.37234090716672325,0.05753245428114331,0.999966492123979,66.725,24.59,42.135
0.1,69,1.0,0.0,0.9499999999999932,0.3723417945315106,0.05713088165429528,0.9999826574792315,67.725,24.9625,42.7625
0.1,70,1.0,0.0,0.9499999999999932,0.3718498299380078,0.056717220799078455,0.9999823719769394,68.725,25.3,43.425
0.1,71,1.0,0.0,0.9499999999999932,0.37150987660832846,0.05631993061442822,0.9999798722602645,69.725,25.6475,44.0775
0.1,72,1.0,0.0,0.9499999999999932,0.37059671550912276,0.055906179473705235,0.9999769010748948,70.725,25.9525,44.7725
0.1,73,1.0,0.0,0.9499999999999932,0.37042043194106433,0.05553094046078796,0.9999816733146493,71.725,26.31,45.415
0.1,74,1.0,0.0,0.9499999999999932,0.37065347431890716,0.055170786660580784,0.999987558277159,72.725,26.6975,46.0275
0.1,75,1.0,0.0,0.9499999999999932,0.3701139178201273,0.054798548411055414,0.9999907198348355,73.725,27.0275,46.6975
0.1,76,1.0,0.0,0.9499999999999932,0.37011056309870327,0.05445444284707361,0.9999892985126259,74.725,27.3975,47.3275
0.1,77,1.0,0.0,0.9499999999999932,0.36924064077221963,0.05408725855529445,0.9999900950302836,75.725,27.7,48.025
0.1,78,1.0,0.0,0.9499999999999932,0.36902854110690536,0.05374640342243753,0.9999897428928205,76.725,28.0525,48.6725
0.1,79,1.0,0.0,0.9499999999999932,0.3688249657432286,0.05340491052202321,0.9999886618240488,77.725,28.405,49.32
0.1,80,1.0,0.0,0.9499999999999932,0.36840875999196177,0.053071106973448925,0.9999871668382281,78.725,28.74,49.985
0.1,81,1.0,0.0,0.9499999999999932,0.3679977704416032,0.05273710666687101,0.9999853681030295,79.725,29.075,50.65
0.1,82,1.0,0.0,0.9499999999999932,0.3681444384934566,0.052426912699524125,0.9999852896231652,80.725,29.455,51.27
0.1,83,1.0,0.0,0.9499999999999932,0.36792681972890956,0.052113738505008694,0.9999930179521225,81.725,29.805,51.92
0.1,84,1.0,0.0,0.9499999999999932,0.3682210816766496,0.051817201218921555,0.9999921103271354,82.725,30.1975,52.5275
0.1,85,1.0,0.0,0.9499999999999932,0.3680716651861769,0.05151519670616962,0.999995860849182,83.725,30.5525,53.1725
0.1,86,1.0,0.0,0.9499999999999932,0.3681175997717665,0.05122543053510213,0.9999959014697581,84.725,30.925,53.8
0.1,87,1.0,0.0,0.9499999999999932,0.36808104645955486,0.05093954423858341,0.9999954531992152,85.725,31.29,54.435
0.1,88,1.0,0.0,0.9499999999999932,0.3676785225808545,0.050646007775108116,0.9999978364172522,86.725,31.6225,55.1025
0.1,89,1.0,0.0,0.9499999999999932,0.36784557620504593,0.05037533355060249,0.9999988665830751,87.725,32.005,55.72
0.1,90,1.0,0.0,0.9499999999999932,0.36759440480147093,0.0500953618849399,0.9999992831652356,88.725,32.35,56.375
0.1,91,1.0,0.0,0.9499999999999932,0.36698883241005853,0.049810931655025585,0.9999991868515022,89.725,32.6625,57.0625
0.1,92,1.0,0.0,0.9499999999999932,0.36664481678516553,0.049539627807275874,0.9999990643196343,90.725,32.9975,57.7275
0.1,93,1.0,0.0,0.9499999999999932,0.3665205640611363,0.04927670192176461,0.9999989210762787,91.725,33.3525,58.3725
0.1,94,1.0,0.0,0.9499999999999932,0.3666349499763138,0.049021246739360355,0.9999987384622945,92.725,33.73,58.995
0.1,95,1.0,0.0,0.9499999999999932,0.36640679759938755,0.048766178016495146,0.9999987663980747,93.725,34.075,59.65
0.1,96,1.0,0.0,0.9499999999999932,0.3661589704626308,0.04850498172273794,0.9999985600861891,94.725,34.4175,60.3075
0.1,97,1.0,0.0,0.9499999999999932,0.36604300842793014,0.0482576360076246,0.99999833274244,95.725,34.7725,60.9525
0.1,98,1.0,0.0,0.9499999999999932,0.365475664260159,0.04800133743867144,0.9999992872570437,96.725,35.0825,61.6425
0.1,99,1.0,0.0,0.9499999999999932,0.36509163584482496,0.047752800937785896,0.9999991621473666,97.725,35.41,62.315
0.1,100,1.0,0.0,0.9499999999999932,0.3651873366391973,0.047519683182009054,0.9999990265312461,98.725,35.785,62.94
0.1,101,1.0,0.0,0.9499999999999932,0.36481477392337036,0.0472796578932437,0.9999992912872818,99.725,36.1125,63.6125
0.1,102,1.0,0.0,0.9499999999999932,0.3648907395194114,0.047055632709519395,0.9999991739513655,100.725,36.485,64.24
0.1,103,1.0,0.0,0.9499999999999932,0.36484593546552074,0.04683327141446798,0.9999993582550561,101.725,36.845,64.88
0.1,104,1.0,0.0,0.9499999999999932,0.36451300965431616,0.0466025960013771,0.9999992554656153,102.725,37.175,65.55
0.1,105,1.0,0.0,0.9499999999999932,0.3641634702540955,0.04637247543708594,0.9999991315024183,103.725,37.5025,66.2225
0.1,106,1.0,0.0,0.9499999999999932,0.3643129013082067,0.04615794983271175,0.9999990523962775,104.725,37.8825,66.8425
0.1,107,1.0,0.0,0.9499999999999932,0.36394811654479253,0.04593654536630499,0.9999989041089339,105.725,38.2075,67.5175
0.1,108,1.0,0.0,0.9499999999999932,0.36366056952409254,0.045717472236309564,0.9999987626090763,106.725,38.54,68.185
0.1,109,1.0,0.0,0.9499999999999932,0.36369574585879666,0.04551125727179722,0.9999985749377065,107.725,38.9075,68.8175
0.1,110,1.0,0.0,0.9499999999999932,0.3636650216359878,0.045309060390749424,0.9999985925829574,108.725,39.2675,69.4575
0.1,111,1.0,0.0,0.9499999999999932,0.363521360504732,0.04510395069358907,0.9999984030647542,109.725,39.615,70.11
0.1,112,1.0,0.0,0.9499999999999932,0.36359985623332736,0.04490661376002622,0.9999982972693773,110.725,39.9875,70.7375
0.1,113,1.0,0.0,0.9499999999999932,0.36345985988990676,0.04470585283345841,0.9999980599837274,111.725,40.335,71.39
0.1,114,1.0,0.0,0.9499999999999932,0.36327746046571363,0.04450991053946917,0.9999977940650381,112.725,40.6775,72.0475
0.1,115,1.0,0.0,0.9499999999999932,0.3632490534230024,0.04431775848886055,0.9999974956795233,113.725,41.0375,72.6875
0.1,116,1.0,0.0,0.9499999999999932,0.36298590790875823,0.04412165208015256,0.9999971642958037,114.725,41.37,73.355
0.1,117,1.0,0.0,0.9499999999999932,0.3627487862664199,0.043932147470167895,0.9999986522153078,115.725,41.705,74.02
0.1,118,1.0,0.0,0.9499999999999932,0.36263902308338414,0.04374771680108754,0.9999984735646538,116.725,42.055,74.67
0.1,119,1.0,0.0,0.9499999999999932,0.36249192940524994,0.043562796316171895,0.9999982646466656,117.725,42.4,75.325
0.1,120,1.0,0.0,0.9499999999999932,0.3618112953304993,0.04337073252443994,0.9999980349636846,118.725,42.68,76.045
0.1,121,1.0,0.0,0.9499999999999932,0.3617155482768954,0.04318993634568082,0.9999977758092082,119.725,43.03,76.695
0.1,122,1.0,0.0,0.9499999999999932,0.3615803599116175,0.043010034401594614,0.9999974864090538,120.725,43.375,77.35
0.1,123,1.0,0.0,0.9499999999999932,0.3615886418692987,0.04283977606927132,0.9999971646866131,121.725,43.7375,77.9875
0.1,124,1.0,0.0,0.9499999999999932,0.36143596567948827,0.04266619822508273,0.9999985345850149,122.725,44.08,78.645
0.1,125,1.0,0.0,0.9499999999999932,0.3614050772839863,0.04249712995654078,0.9999983373786314,123.725,44.4375,79.2875
0.1,126,1.0,0.0,0.9499999999999932,0.36123608083214614,0.042327046822308645,0.9999981165131266,124.725,44.7775,79.9475
0.1,127,1.0,0.0,0.9499999999999932,0.36118599210128977,0.04216122767273701,0.9999978689711934,125.725,45.1325,80.5925
0.1,128,1.0,0.0,0.9499999999999932,0.36092580613969366,0.04199274523931452,0.999997598232871,126.725,45.46,81.265
0.1,129,1.0,0.0,0.9499999999999932,0.36074548810888357,0.04183062657081353,0.9999988471505331,127.725,45.7975,81.9275
0.1,130,1.0,0.0,0.9499999999999932,0.3605679319631705,0.04166712159462193,0.9999986931864904,128.725,46.135,82.59
0.1,131,1.0,0.0,0.9499999999999932,0.3607524733342208,0.04151472202860531,0.9999992816056243,129.725,46.52,83.205
0.1,132,1.0,0.0,0.9499999999999932,0.36048369197825714,0.0413534796201177,0.9999992981642402,130.725,46.845,83.88
0.1,133,1.0,0.0,0.9499999999999932,0.36021765727526367,0.04119375243296098,0.9999992008138732,131.725,47.17,84.555
0.1,134,1.0,0.0,0.9499999999999932,0.3603263649941501,0.04104681679279331,0.9999990933215531,132.725,47.545,85.18
0.1,135,1.0,0.0,0.9499999999999932,0.3607101846231363,0.04090487029323999,0.9999989710329058,133.725,47.9575,85.7675
0.1,136,1.0,0.0,0.9499999999999932,0.3610168934600439,0.040764703597521004,0.9999989162527182,134.725,48.36,86.365
0.1,137,1.0,0.0,0.9499999999999932,0.36086436329528937,0.040617682155459266,0.999998776598032,135.725,48.7,87.025
0.1,138,1.0,0.0,0.9499999999999932,0.3609116066136769,0.04047382786673027,0.9999986202538748,136.725,49.0675,87.6575
0.1,139,1.0,0.0,0.9499999999999932,0.36047566347139365,0.040320662338381205,0.9999984469018779,137.725,49.3675,88.3575
0.1,140,1.0,0.0,0.9499999999999932,0.36052476607081485,0.04017827680406981,0.9999982542470027,138.725,49.735,88.99
0.1,141,1.0,0.0,0.9499999999999932,0.3606438631260695,0.0400421501245771,0.9999991465792225,139.725,50.1125,89.6125
0.1,142,1.0,0.0,0.9499999999999932,0.3606045717696862,0.039902831982293434,0.9999990359891063,140.725,50.4675,90.2575
0.1,143,1.0,0.0,0.9499999999999932,0.3603227733958182,0.039759858718934754,0.9999989464724202,141.725,50.7875,90.9375
0.1,144,1.0,0.0,0.9499999999999932,0.36002593322466825,0.039617521247064594,0.9999994748534493,142.725,51.105,91.62
0.1,145,1.0,0.0,0.9499999999999932,0.3598035643169208,0.0394765273978727,0.9999994048586575,143.725,51.4325,92.2925
0.1,146,1.0,0.0,0.9499999999999932,0.3598890499458818,0.0393447069194975,0.9999993466892002,144.725,51.805,92.92
0.1,147,1.0,0.0,0.9499999999999932,0.35988939260849695,0.03921301950685733,0.9999996781814862,145.725,52.165,93.56
0.1,148,1.0,0.0,0.9499999999999932,0.35945213420540684,0.039071780550005854,0.9999998391758347,146.725,52.46,94.265
0.1,149,1.0,0.0,0.9499999999999932,0.35940642089512737,0.038942305834168155,0.9999999151857314,147.725,52.8125,94.9125
0.1,150,1.0,0.0,0.9499999999999932,0.35947630826288063,0.03881703450918224,0.9999999021937385,148.725,53.1825,95.5425
0.1,151,1.0,0.0,0.9499999999999932,0.35928125036182534,0.038687071815999376,0.9999999033204897,149.725,53.5125,96.2125
0.1,152,1.0,0.0,0.9499999999999932,0.35918819527112605,0.03855823456365114,0.9999998894034594,150.725,53.8575,96.8675
0.1,153,1.0,0.0,0.9499999999999932,0.3591119435629274,0.03843088193993852,0.9999999416519182,151.725,54.205,97.52
0.1,154,1.0,0.0,0.9499999999999932,0.3589556121462173,0.03830287568094277,0.9999999328537039,152.725,54.54,98.185
0.1,155,1.0,0.0,0.9499999999999932,0.35904313645715463,0.03818248093133925,0.9999999227101916,153.725,54.9125,98.8125
0.1,156,1.0,0.0,0.9499999999999932,0.3586184449708106,0.038052203215771005,0.9999999110924448,154.725,55.205,99.52
0.1,157,1.0,0.0,0.9499999999999932,0.35864409944779096,0.037931604143572314,0.9999999124726557,155.725,55.5675,100.1575
0.1,158,1.0,0.0,0.9499999999999932,0.35858930080859897,0.03781294840214637,0.9999999537579469,156.725,55.9175,100.8075
0.1,159,1.0,0.0,0.9499999999999932,0.35866079231963854,0.03769824262211491,0.9999999719359248,157.725,56.2875,101.4375
0.1,160,1.0,0.0,0.9499999999999932,0.3587006200844932,0.0375859031424097,0.9999999877088152,158.725,56.6525,102.0725
0.1,161,1.0,0.0,0.9499999999999932,0.3586312537361382,0.03746835270214174,0.9999999895001437,159.725,57.0,102.725
0.1,162,1.0,0.0,0.9499999999999932,0.358609044785935,0.037353343541960446,0.9999999937389379,160.725,57.355,103.37
0.1,163,1.0,0.0,0.9499999999999932,0.3586937195992258,0.03724255654293809,0.9999999926629957,161.725,57.7275,103.9975
0.1,164,1.0,0.0,0.9499999999999932,0.3587175012862149,0.037131985376589835,0.9999999938364735,162.725,58.09,104.635
0.1,165,1.0,0.0,0.9499999999999932,0.35877056298677273,0.03702399928468071,0.9999999964133245,163.725,58.4575,105.2675
0.1,166,1.0,0.0,0.9499999999999932,0.3585375520463551,0.03690847074025091,0.9999999957908753,164.725,58.7775,105.9475
0.1,167,1.0,0.0,0.9499999999999932,0.3586206326099135,0.036802536193935656,0.9999999950944105,165.725,59.15,106.575
0.1,168,1.0,0.0,0.9499999999999932,0.358437085161356,0.0366898351587366,0.9999999958124254,166.725,59.4775,107.2475
0.1,169,1.0,0.0,0.9499999999999932,0.3582839579684169,0.036579662614066824,0.99999999576936,167.725,59.81,107.915
0.1,170,1.0,0.0,0.9499999999999932,0.35858714077449494,0.03648097900735699,0.9999999953454154,168.725,60.22,108.505
0.1,171,1.0,0.0,0.9499999999999932,0.3586251665992585,0.036376911416066436,0.9999999947005892,169.725,60.585,109.14
0.1,172,1.0,0.0,0.9499999999999932,0.3584734437238566,0.036268793801883734,0.9999999939164651,170.725,60.9175,109.8075
0.1,173,1.0,0.0,0.9499999999999932,0.3583671626473111,0.036163777459940934,0.9999999929792794,171.725,61.2575,110.4675
0.1,174,1.0,0.0,0.9499999999999932,0.3583616822042106,0.036062731585785664,0.999999996902812,172.725,61.615,111.11
